case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V110675,2011-10-31 14:53:30,Closed,105.1,Failure to Obtain Permit,16,48395.0,42.29112953157363,-71.06262060649728,"(42.29112953157363, -71.06262060649728)","1724 Dorchester AVE, Dorchester, MA 02124","2662 SOUTHEAST WALTON RD, PORT ST LUCIE, FL 34952"
V110530,2011-10-31 14:43:59,Closed,4-3,Building or Use of Premise req,03,167569.0,42.362904038913406,-71.05500024257857,"(42.362904038913406, -71.05500024257857)","1 Mechanic CT, Boston, MA 02113","1 MEHCANIC COURT, BOSTON, MA 02113"
V110935,2011-10-31 14:32:21,Closed,MGL Chapter 141,Electrical Work w/out Permit,20,152880.0,42.27852965101987,-71.14770082689806,"(42.27852965101987, -71.14770082689806)","181 Wren ST, West Roxbury, MA 02132","181 WREN ST, WEST ROXBURY, MA 02132"
V110934,2011-10-31 14:28:43,Closed,400.8,Uses not permitted,20,15571.0,42.28368963040753,-71.1334607828305,"(42.28368963040753, -71.1334607828305)","128 Birch ST, Roslindale, MA 02131","128 BIRCH ST, ROSLINDALE, MA 02131"
V108987,2011-10-31 09:55:01,Closed,3307,Protection of Adj. Property,17,7532.0,42.284199539490075,-71.06801063432975,"(42.284199539490075, -71.06801063432975)","46 Bailey ST, Dorchester, MA 02124","46 Bailey St, Dorchester, MA 02124"
V110930,2011-10-26 15:01:51,Closed,116.2,Unsafe and Dangerous,01,30538.0,42.37081949259348,-71.03742037266194,"(42.37081949259348, -71.03742037266194)","39 Chelsea ST, East Boston, MA 02128","509 Kumquat Drive, Anna Maria, FL 34216"
V59948,2011-10-24 10:34:27,Closed,10.02 (18),Proper Maintenance,10,31019.0,42.31954958636539,-71.10511063852836,"(42.31954958636539, -71.10511063852836)","105 Chestnut AVE, Jamaica Plain, MA 02130","105 CHESTNUT AV, JAMAICA PLAIN, MA 02130"
V110714,2011-10-20 12:40:14,Closed,116.3,Unsafe Structure,01,30575.0,42.37098949191868,-71.03721037224803,"(42.37098949191868, -71.03721037224803)","47 Chelsea ST, East Boston, MA 02128","2617 24th Avenue, Unit 3, Astoria, NY 11102"
V102401,2011-10-19 08:38:45,Closed,105.1,Failure to Obtain Permit,01,163231.0,42.3740567359044,-71.03435303747328,"(42.374056735904404, -71.03435303747328)","166A Chelsea ST, East Boston, MA 02128","4 Mt. Pleasant St., SAUGUS, MA 01906"
V110215,2011-10-18 10:00:30,Closed,116.2,Unsafe and Dangerous,03,9385.0,42.35163952521067,-71.06159046908878,"(42.35163952521067, -71.06159046908878)","14 Beach ST, Boston, MA 02111","2310 Washington St., Newton, MA 02462"
V110309,2011-10-18 09:27:20,Closed,116.2,Unsafe and Dangerous,14,70780.0,42.29667955409747,-71.07960063327303,"(42.29667955409747, -71.07960063327303)","125 Harvard ST, Dorchester, MA 02121","Charlie Hollins President, Roslindale, MA 02131"
V97145,2011-10-13 14:04:29,Closed,5111.1,Failure to Secure Permit,18,33011.0,42.27484961167537,-71.11858076971103,"(42.27484961167537, -71.11858076971103)","94 Clare AV, Hyde Park, MA 02136","94 CLARE AVE, HYDE PARK, MA 02136"
V63233,2011-10-13 13:04:32,Closed,121.1,Unsafe and Dangerous,06,171555.0,42.336960899278026,-71.05191065598632,"(42.336960899278026, -71.05191065598632)","179 Fifth ST, South Boston, MA 02127","31 Carrolls Lane, Quincy, MA 02169"
V89307,2011-10-13 12:15:29,Closed,121.1,Unsafe and Dangerous,16,60824.0,42.29954952995029,-71.06218058704087,"(42.29954952995029, -71.06218058704087)","24 Freeman ST, Dorchester, MA 02122","1 Wall St, New York, NY 10286"
V109617,2011-10-12 14:31:48,Closed,116.2,Unsafe and Dangerous,05,163153.0,42.35663319347943,-71.06938892299931,"(42.35663319347943, -71.06938892299931)","13 Charles ST, Boston, MA 02108","Joseph M Cunningham & Robert Aiello TRS, Reading, MA 02186"
V110214,2011-10-12 12:40:30,Closed,116.2,Unsafe and Dangerous,04,171754.0,42.34376742691617,-71.08967896299606,"(42.34376742691617, -71.08967896299606)","82 Westland AV, Boston, MA 02115","39 Donna Rd, Newton, MA 02459"
V110084,2011-10-12 12:31:24,Closed,107.4,Failed to comply w permit term,05,101574.0,42.348479558969814,-71.08746053465873,"(42.348479558969814, -71.08746053465873)","353 Newbury ST, Boston, MA 02115","38 Fairfield Street, Boston, MA 02116"
V110086,2011-10-12 12:25:51,Closed,116,Unsafe Structures,02,131823.0,42.37872331659607,-71.0658714533097,"(42.37872331659607, -71.0658714533097)","44 Sullivan ST, Charlestown, MA 02129","44 Sullivan St, Charlestown, MA 02129"
V110087,2011-10-12 12:10:08,Closed,101.4.4,Maintenance,18,116347.0,42.25604962153139,-71.12345082180754,"(42.25604962153139, -71.12345082180754)","1251 River ST, Hyde Park, MA 02136","1340 Centre St #101, Newton, MA 02459"
V110085,2011-10-12 11:55:26,Closed,115.6,Right of Entry,22,70974.0,42.36120861246773,-71.12962760147427,"(42.36120861246773, -71.12962760147427)","256 Harvard ST, Allston, MA 02134","36 Mansfield Unit #1, Allston, MA 02134"
V110088,2011-10-12 11:44:27,Closed,116.2,Unsafe and Dangerous,17,116330.0,42.27167955165991,-71.07593068040073,"(42.27167955165991, -71.07593068040073)","115 River ST, Mattapan, MA 02126","471 ELM STREET, BRAINTREE, MA 02184"
V110070,2011-10-12 11:08:19,Closed,3306.8,Repair,03,144935.0,42.35670952128521,-71.05937045287533,"(42.35670952128521, -71.05937045287533)","349 Washington ST, Boston, MA 02108","668 Salem End Road, Framingham, MA 01702"
V109633,2011-10-12 11:00:05,Closed,116.2,Unsafe and Dangerous,05,29137.0,42.35669953521605,-71.06942047560862,"(42.35669953521605, -71.06942047560862)","17 Charles ST, Boston, MA 02108","Joseph M Cunningham & Robert Aiello TRS, Reading, MA 02186"
V109771,2011-10-11 15:31:11,Closed,105.1,Failure to Obtain Permit,08,92565.0,42.33572954547537,-71.07563053657891,"(42.33572954547537, -71.07563053657891)","678 Massachusetts AV, Roxbury, MA 02118","678 MASSACHUSETTS AVE, BOSTON, MA 02188"
V109854,2011-10-11 15:19:22,Closed,116.2,Unsafe and Dangerous,14,151902.0,42.28817955641125,-71.08013065324862,"(42.288179556411244, -71.08013065324862)","49 Woodrow AV, Dorchester, MA 02124","91 CEDAR ST #1, ROXBURY, MA 02119"
V109968,2011-10-11 14:47:45,Closed,116.2,Unsafe and Dangerous,14,24798.0,42.2876995627534,-71.08525066490999,"(42.2876995627534, -71.08525066490999)","156 Callender ST, Dorchester, MA 02124","420 Montgomery Street, San Francisco, CA 94163"
V109969,2011-10-11 14:36:06,Closed,105.1,Failure to Obtain Permit,16,356.0,42.29542552208743,-71.05648758270931,"(42.29542552208743, -71.05648758270931)","6 Adams TER, Dorchester, MA 02122","6 Adams Terr, Dorchester, MA 02122"
V109765,2011-10-11 14:10:32,Closed,5110.1,Failure to secure permit,10,24936.0,42.32954458187956,-71.10259361050166,"(42.32954458187956, -71.10259361050166)","149 Calumet ST, Mission Hill, MA 02120","19 Chadbourne Rd, Lexington, MA 02421"
V109762,2011-10-11 13:55:17,Closed,116.2,Unsafe and Dangerous,13,131758.0,42.316589517678366,-71.0539005300591,"(42.316589517678366, -71.0539005300591)","56 Sudan ST, Dorchester, MA 02125","20 Neal South Shore Drive, Meredith, NH 03253"
V109966,2011-10-11 13:45:33,Closed,101.4.4,Maintenance,16,63668.0,42.29784952390785,-71.05776058046399,"(42.29784952390785, -71.05776058046399)","69 Gibson ST, Dorchester, MA 02122","69 GIBSON ST, DORCHESTER, MA 02122"
V109767,2011-10-11 12:14:24,Closed,1001.3.3,,17,57664.0,42.288899552467555,-71.07765264561701,"(42.288899552467555, -71.07765264561701)","22 Ferndale ST, Dorchester, MA 02124","35 Middleton Street Unit 1, Dorchester, MA 02124"
V109849,2011-10-11 12:06:24,Closed,105.1,Failure to Obtain Permit,08,98419.0,42.325769549369255,-71.07838056474236,"(42.325769549369255, -71.07838056474236)","81 Mount Pleasant AV, Roxbury, MA 02119","81 Mt Pleasant Ave, Roxbury, MA 02119"
V109853,2011-10-11 11:58:40,Closed,5110.1,Failure to secure permit,18,110297.0,42.256919611870075,-71.11713080624686,"(42.256919611870075, -71.11713080624686)","75 Pierce ST, Hyde Park, MA 02136","75 Pierce Street, Hyde Park, MA 02136"
V109785,2011-10-11 11:38:48,Closed,110.7,Periodic Inspections,08,41759.0,42.33789837497992,-71.07468993493903,"(42.33789837497992, -71.07468993493903)","2 Concord ST, Roxbury, MA 02118","& Certified Property Management, Brookline, MA 02446"
V109787,2011-10-11 10:58:57,Closed,110.1,Inspections,15,78797.0,42.30598576093509,-71.0691591689152,"(42.30598576093509, -71.0691591689152)","11 Inwood ST, Dorchester, MA 02125","800 Nicollet Mall, Minneapolis, Minnesota 55402"
V109852,2011-10-11 10:13:58,Closed,5110.1,Failure to secure permit,13,45109.0,42.31364952939514,-71.06279055629,"(42.31364952939514, -71.06279055629)","102 Cushing AVE, Dorchester, MA 02125","102 Cushing Ave, Dorchester, MA 02125"
V109962,2011-10-05 09:48:36,Closed,105.6,Suspension or Revocation,20,108766.0,42.29118964578291,-71.14475079178416,"(42.29118964578291, -71.14475079178416)","20 Peak Hill RD, Roslindale, MA 02132","20 Peak Hill St, West Roxbury, MA 02132"
V109616,2011-09-30 11:30:12,Closed,116.2,Unsafe and Dangerous,05,343210.0,42.35656911096772,-71.069438720389,"(42.35656911096772, -71.069438720389)","7 Charles ST, Boston, MA 02108","Joseph M Cunningham & Robert Aiello TRS, Reading, MA 02186"
V109545,2011-09-29 09:14:52,Closed,101.4.4,Maintenance,17,48447.0,42.28524953457461,-71.06463062413172,"(42.285249534574604, -71.06463062413172)","1915 Dorchester AVE, Dorchester, MA 02124","1921 DORCHESTER AVE, DORCHESTER, MA 02124"
V109422,2011-09-28 11:57:21,Closed,116.2,Unsafe and Dangerous,22,64458.0,42.34839966865464,-71.171290722422,"(42.34839966865464, -71.171290722422)","36 Glenley TE, Brighton, MA 02135","36 GLENLEY TERR, BRIGHTON, MA 02135"
V109421,2011-09-28 11:35:25,Open,5313.2.7,Fire Warning Systems,01,122867.0,42.38542945983228,-71.01228028343772,"(42.38542945983228, -71.01228028343772)","877 Saratoga ST, East Boston, MA 02128","875 SARATOGA ST, EAST BOSTON, MA 02128"
V109420,2011-09-28 10:53:55,Closed,5110.1,Failure to secure permit,18,132211.0,42.24839961867279,-71.11550082053807,"(42.24839961867279, -71.11550082053807)","122 Summit ST, Hyde Park, MA 02136","122 SUMMIT ST, HYDE PARK, MA 02136"
V109419,2011-09-28 10:37:54,Closed,105.1,Failure to Obtain Permit,18,141702.0,42.27918958012205,-71.0963207093815,"(42.27918958012205, -71.0963207093815)","645 Walk Hill ST, Mattapan, MA 02126","370 CHESTNUT HILL AVE, BRIGHTON, MA 02135-7777"
V109416,2011-09-28 09:10:40,Closed,106.5,Certificate of Inspection,05,29152.0,42.3570475354327,-71.07009747672795,"(42.3570475354327, -71.07009747672795)","34 Charles ST, Boston, MA 02108","Cornu Management Co, Boston, MA 02116"
V109334,2011-09-27 14:06:51,Closed,105.1,Failure to Obtain Permit,01,9255.0,42.384949450986326,-71.00475026781031,"(42.384949450986326, -71.00475026781031)","44 Bayswater ST, East Boston, MA 02128","44 Bayswater St, East Boston, MA 02128"
V109332,2011-09-27 12:35:26,Closed,5103.1,Maintenance,18,109954.0,42.285989609079984,-71.11818074337334,"(42.285989609079984, -71.11818074337334)","25 Philbrick ST, Roslindale, MA 02131","25 PHILBRICK ST, ROSLINDALE, MA 02131-3120"
V109331,2011-09-27 12:21:57,Closed,116.2,Unsafe and Dangerous,18,169177.0,42.25578910838581,-71.12299050605493,"(42.25578910838581, -71.12299050605493)","1230 River ST, Hyde Park, MA 02136","1340 Center St #101, Newton, MA 02459"
V109330,2011-09-27 12:06:44,Closed,105.1,Failure to Obtain Permit,18,169179.0,42.2559034714477,-71.12448818738801,"(42.2559034714477, -71.12448818738801)","1275 River ST, Hyde Park, MA 02136","2 Park Sq, Boston, MA 02116"
V109329,2011-09-27 11:54:45,Closed,116.2,Unsafe and Dangerous,18,340882.0,42.25617915500527,-71.12298164370789,"(42.25617915500527, -71.12298164370789)","1231 River ST, Hyde Park, MA 02136","1340 Center St #101, Newton, MA 02459"
V109327,2011-09-27 11:05:50,Closed,116.2,Unsafe and Dangerous,17,129349.0,42.29201954924382,-71.07562063408164,"(42.29201954924382, -71.07562063408164)","147 Spencer ST, Dorchester, MA 02124","147 SPENCER ST, DORCHESTER, MA 02124"
V109325,2011-09-27 10:15:18,Closed,5110.1,Failure to secure permit,18,84987.0,42.25121965336861,-71.14543088275958,"(42.25121965336861, -71.14543088275958)","65 Leighton RD, Hyde Park, MA 02136","65 LEIGHTON RD, HYDE PARK, MA 02136"
V109324,2011-09-27 09:38:04,Closed,110.1,Inspections,18,166505.0,42.25524430447138,-71.1238785155949,"(42.25524430447138, -71.1238785155949)","1280 Hyde Park AV, Hyde Park, MA 02136","81 Kemper St, Quincy, MA 02170"
V109253,2011-09-26 15:46:18,Closed,5110.1,Failure to secure permit,18,132658.0,42.25002663768005,-71.13465286082918,"(42.250026637680044, -71.13465286082918)","71 Sunnyside ST, Hyde Park, MA 02136","71 SUNNYSIDE ST, HYDE PARK, MA 02136"
V109251,2011-09-26 15:34:03,Closed,116.2,Unsafe and Dangerous,18,166524.0,42.24409366156052,-71.1299908565958,"(42.24409366156052, -71.1299908565958)","1605 Hyde Park AV, Hyde Park, MA 02136","255 Harvest Lane, Bridgewater, MA 02324"
V109237,2011-09-26 15:03:12,Closed,116.2,Unsafe and Dangerous,01,14829.0,42.38341646536921,-71.01684229794394,"(42.38341646536921, -71.01684229794394)","614 Bennington ST, East Boston, MA 02128","1525 S Beltine Rd, Coppell, TX 75019"
V109236,2011-09-26 14:44:19,Closed,5110.1,Failure to secure permit,14,147484.0,42.28371957851022,-71.09645069989469,"(42.28371957851022, -71.09645069989469)","112 Wellington Hill ST, Mattapan, MA 02126","112 WELLINGTON HILL ST, MATTAPAN, MA 02126"
V109235,2011-09-26 14:34:07,Closed,5103.1,Maintenance,15,65818.0,42.30225952344395,-71.05767057075265,"(42.30225952344395, -71.05767057075265)","43 Granger ST, Dorchester, MA 02122","45 GRANGER ST, DORCHESTER, MA 02124"
V109232,2011-09-26 12:31:37,Closed,105,Permits,02,23477.0,42.380126527038776,-71.06535341466736,"(42.380126527038776, -71.06535341466736)","282 Bunker Hill ST, Charlestown, MA 02129","38 Austin St, Charlestown, MA 02129"
V109231,2011-09-26 12:04:17,Closed,116,Unsafe Structures,03,85336.0,42.363918240735345,-71.05226248275335,"(42.363918240735345, -71.05226248275335)","36 Lewis ST, Boston, MA 02113","120 MILK ST., STE 200, BOSTON, MA 02109"
V109230,2011-09-26 11:33:55,Closed,116.2,Unsafe and Dangerous,18,142845.0,42.25232961152285,-71.11637081429434,"(42.25232961152285, -71.11637081429434)","44 Warren AV, Hyde Park, MA 02136","44 WARREN AVE, HYDE PARK, MA 02136"
V109229,2011-09-26 11:03:44,Closed,101.4.4,Maintenance,18,142845.0,42.25232961152285,-71.11637081429434,"(42.25232961152285, -71.11637081429434)","44 Warren AV, Hyde Park, MA 02136","44 WARREN AVE, HYDE PARK, MA 02136"
V109228,2011-09-26 10:41:16,Closed,105.1,Failure to Obtain Permit,03,155958.0,42.34278239293346,-71.06312205831446,"(42.34278239293346, -71.06312205831446)","273 Berkeley ST, Roxbury, MA 02118","800 South St., STE 200, Waltham, MA 02453"
V109226,2011-09-26 09:44:43,Closed,101.4.4,Maintenance,01,170125.0,42.366423134519984,-71.03490017181127,"(42.366423134519984, -71.03490017181127)","365B Sumner ST, East Boston, MA 02128","1136 Pinchurst Drive, Las Vegas, Nevada 89109"
V109156,2011-09-23 15:38:03,Closed,101.4.4,Maintenance,01,132442.0,42.36655248943994,-71.03475537601302,"(42.36655248943994, -71.03475537601302)","367 Sumner ST, East Boston, MA 02128","1 Robin Hill Road, DANVERS, MA 01923"
V109154,2011-09-23 15:08:45,Closed,1003.6,Means of Egress,01,132430.0,42.36648948968853,-71.0348603755892,"(42.36648948968853, -71.0348603755892)","365R Sumner ST, East Boston, MA 02128","365 R SUMNER ST, EAST BOSTON, MA 02128"
V109153,2011-09-23 15:02:31,Closed,107.4,Failed to comply w permit term,01,149231.0,42.38064949284959,-71.03828035185104,"(42.38064949284959, -71.03828035185104)","38 White ST, East Boston, MA 02128","59 STANDISH RD, WELLESLEY, MA 02481"
V109152,2011-09-23 14:47:58,Closed,101.4.4,Maintenance,01,149231.0,42.38064949284959,-71.03828035185104,"(42.38064949284959, -71.03828035185104)","38 White ST, East Boston, MA 02128","59 STANDISH RD, WELLESLEY, MA 02481"
V109148,2011-09-23 13:19:51,Closed,1001.3.2,Testing & Certification,01,30131.0,42.36645649218607,-71.03505558074544,"(42.36645649218607, -71.03505558074544)","10 Cheever CT, East Boston, MA 02128","12 Cheever Court, East Boston, MA 02128"
V108986,2011-09-21 12:43:30,Closed,116.2,Unsafe and Dangerous,14,23238.0,42.30208954567173,-71.07345060662702,"(42.30208954567173, -71.07345060662702)","30 Bullard ST, Dorchester, MA 02121","30 BULLARD ST, DORCHESTER, MA 02121"
V108985,2011-09-21 12:27:30,Closed,110.1,Inspections,18,166505.0,42.25524430447138,-71.1238785155949,"(42.25524430447138, -71.1238785155949)","1280 Hyde Park AV, Hyde Park, MA 02136","81 Kemper St, Quincy, MA 02170"
V108984,2011-09-21 12:14:52,Closed,104.6,Right of Entry,17,146200.0,42.28233654425799,-71.07158564674754,"(42.28233654425799, -71.07158564674754)","839 Washington ST, Dorchester, MA 02124","839 WASHINGTON ST, MATTAPAN, MA 02126"
V108983,2011-09-21 12:07:27,Closed,110.1,Inspections,14,78740.0,42.309439545448086,-71.07415059155431,"(42.309439545448086, -71.07415059155431)","164 Intervale ST, Dorchester, MA 02121","40 BONNEY LN, DEDHAM, MA 02026"
V108980,2011-09-21 11:15:07,Closed,101.4.4,Maintenance,14,64698.0,42.29955955674579,-71.08139063032094,"(42.29955955674579, -71.08139063032094)","112 Glenway ST, Dorchester, MA 02121","370 Chestnut Hill Ave, Brighton, MA 02135"
V108979,2011-09-21 10:48:19,Closed,116.2,Unsafe and Dangerous,01,30572.0,42.37093949245968,-71.03728037188137,"(42.370939492459684, -71.03728037188137)","45 Chelsea ST, East Boston, MA 02128","11 Morain St, BELMONT, MA 02478"
V108846,2011-09-20 15:26:14,Closed,116.2,Unsafe and Dangerous,09,144479.0,42.33076355564373,-71.08334456454104,"(42.33076355564373, -71.08334456454104)","2249 Washington ST, Roxbury, MA 02119","22 WILLOW PK, WELLESLEY, MA 02481"
V108841,2011-09-20 14:09:18,Closed,101.4.4,Maintenance,01,106559.0,42.37706948601098,-71.0324003471084,"(42.37706948601098, -71.0324003471084)","308 Paris ST, East Boston, MA 02128","19 C BUCK HILL RD, JOHNSTON, RI 02919"
V108838,2011-09-20 12:14:23,Closed,105.1,Failure to Obtain Permit,17,7533.0,42.28423953938538,-71.06789063390687,"(42.28423953938538, -71.06789063390687)","48 Bailey ST, Dorchester, MA 02124","48 Bailey St, 3rd Floor, Dorchester, MA 02124"
V108740,2011-09-20 10:46:12,Closed,105.1,Failure to Obtain Permit,22,83011.0,42.34108966409986,-71.16634072826095,"(42.34108966409986, -71.16634072826095)","20 Lake ST, Brighton, MA 02135","20 LAKE ST, BRIGHTON, MA 02135"
V108739,2011-09-20 10:37:47,Closed,116.2,Unsafe and Dangerous,17,55794.0,42.27923955466617,-71.078900669624,"(42.27923955466617, -71.078900669624)","172 Fairmount ST, Dorchester, MA 02124","172 FAIRMOUNT ST, DORCHESTER, MA 02124"
V108737,2011-09-20 10:02:42,Closed,116.2,Unsafe and Dangerous,17,150450.0,42.27892955535817,-71.07875067007984,"(42.27892955535817, -71.07875067007984)","6 Wilmington AV, Dorchester, MA 02124","6 WILMINGTON AVE, DORCHESTER, MA 02124"
V105313,2011-09-19 14:10:43,Closed,105.1,Failure to Obtain Permit,15,25364.0,42.310699531667986,-71.06377056528204,"(42.310699531667986, -71.06377056528204)","27 Cameron ST, Dorchester, MA 02125","27 CAMERON ST, DORCHESTER, MA 02125"
V108656,2011-09-19 09:33:45,Closed,116.2,Unsafe and Dangerous,01,30572.0,42.37093949245968,-71.03728037188137,"(42.370939492459684, -71.03728037188137)","45 Chelsea ST, East Boston, MA 02128","11 MORAINE ST, BELMONT, MA 02478-5040"
V108408,2011-09-14 09:11:44,Closed,Chapter 143: Section 3L,Electrical Work w/out Permit,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108323,2011-09-13 15:23:12,Closed,105.1,Failure to Obtain Permit,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108322,2011-09-13 15:13:03,Closed,110.5,Inspections,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108321,2011-09-13 14:38:07,Closed,106.5,Certificate of Inspection,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108320,2011-09-13 12:39:18,Closed,907.2.10,Smoke Detectors,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108319,2011-09-13 12:23:53,Closed,915,Carbon Monoxide Protection,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108318,2011-09-13 12:10:50,Closed,105.1,Failure to Obtain Permit,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108317,2011-09-13 12:01:06,Closed,101.4.4,Maintenance,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108316,2011-09-13 11:56:12,Closed,1006,Means of Egress Illumination,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108315,2011-09-13 11:44:07,Closed,105.1,Failure to Obtain Permit,14,59036.0,42.29002956798331,-71.08877066853523,"(42.29002956798331, -71.08877066853523)","18 Floyd ST, Dorchester, MA 02124","18 FLOYD ST, DORCHESTER, MA 02124"
V108229,2011-09-12 11:30:34,Closed,105.1,Failure to Obtain Permit,17,81411.0,42.29254953846645,-71.06782061552383,"(42.29254953846645, -71.06782061552383)","83 Kenwood ST, Dorchester, MA 02124","1002 Dorchester Ave, Dorchester, MA 02125"
V108228,2011-09-12 11:14:02,Closed,101.4.4,Maintenance,16,99438.0,42.291999516183004,-71.05179058005889,"(42.291999516183004, -71.05179058005889)","22 Munroe TER, Dorchester, MA 02122","22 S MUNROE TE, DORCHESTER, MA 02122"
V108227,2011-09-12 10:54:30,Closed,105.1,Failure to Obtain Permit,16,99438.0,42.291999516183004,-71.05179058005889,"(42.291999516183004, -71.05179058005889)","22 Munroe TER, Dorchester, MA 02122","22 S MUNROE TE, DORCHESTER, MA 02122"
V108226,2011-09-12 10:48:52,Closed,105.1,Failure to Obtain Permit,16,99438.0,42.291999516183004,-71.05179058005889,"(42.291999516183004, -71.05179058005889)","22 Munroe TER, Dorchester, MA 02122","22 S MUNROE TE, DORCHESTER, MA 02122"
V108225,2011-09-12 10:17:50,Closed,105.1,Failure to Obtain Permit,16,99438.0,42.291999516183004,-71.05179058005889,"(42.291999516183004, -71.05179058005889)","22 Munroe TER, Dorchester, MA 02122","22 S MUNROE TE, DORCHESTER, MA 02122"
V108224,2011-09-12 10:11:18,Closed,5110.1,Failure to secure permit,18,150476.0,42.27779957437827,-71.0924607037201,"(42.27779957437827, -71.0924607037201)","19 Wilmore ST, Mattapan, MA 02126","368 Blue Hill Pkwy, Milton, MA 02186"
V108223,2011-09-12 09:48:50,Closed,5103.1,Maintenance,18,47158.0,42.259889617374405,-71.12100080806569,"(42.259889617374405, -71.12100080806569)","12 Dell AV, Hyde Park, MA 02136","12 DELL AVE, HYDE PARK, MA 02136"
V108216,2011-09-12 09:37:03,Closed,105.1,Failure to Obtain Permit,12,75978.0,42.3130495662845,-71.08981061850838,"(42.3130495662845, -71.08981061850838)","197 Humboldt AVE, Dorchester, MA 02121","660 CENTRE ST, JAMAICA PLAIN, MA 02130"
V108208,2011-09-12 09:26:05,Closed,105.6,Suspension or Revocation,22,85998.0,42.35853963111227,-71.14433063934386,"(42.35853963111227, -71.14433063934386)","64 Lincoln ST, Brighton, MA 02135","84 Dunboy Street, Apt 2, Brighton, MA 02135"
V108147,2011-09-09 12:52:29,Closed,101.4.4,Maintenance,13,114733.0,42.31848951774754,-71.05441052708932,"(42.31848951774754, -71.05441052708932)","14 Raven ST, Dorchester, MA 02125","14 Raven St, Unit #2, Dorchester, MA 02125"
V108146,2011-09-09 12:41:23,Closed,101.4.4,Maintenance,13,114733.0,42.31848951774754,-71.05441052708932,"(42.31848951774754, -71.05441052708932)","14 Raven ST, Dorchester, MA 02125","14 Raven St, Unit #3, Dorchester, MA 02125"
V108141,2011-09-09 11:09:59,Closed,5103.1,Maintenance,18,42873.0,42.271979588300205,-71.10172073802855,"(42.271979588300205, -71.10172073802855)","12 Corman RD, Mattapan, MA 02126","12 Corman Rd, mattapan, MA 02126"
V108134,2011-09-08 15:45:41,Closed,5121,Unsafe Structures,13,1936.0,42.31503953991146,-71.07076057124911,"(42.31503953991146, -71.07076057124911)","103 Alexander ST, Dorchester, MA 02125","103 ALEXANDER ST, DORCHESTER, MA 02125"
V108132,2011-09-08 12:44:16,Closed,105.1,Failure to Obtain Permit,17,133806.0,42.27300554456128,-71.07044366492191,"(42.27300554456128, -71.07044366492191)","10 Tanglewood RD, Mattapan, MA 02124","10 Tanglewood Rd, Dorchester, MA 02124"
V108127,2011-09-08 10:09:46,Closed,5121,Unsafe Structures,12,114130.0,42.315119553203054,-71.08029059201243,"(42.315119553203054, -71.08029059201243)","55 Quincy ST, Dorchester, MA 02121","800 Nicollet Mall Ste 200, Minneapolis, MN 55402"
V107952,2011-09-07 15:46:55,Closed,101.4.4,Maintenance,08,340745.0,42.32562926550298,-71.07049548528958,"(42.32562926550298, -71.07049548528958)","169 Norfolk AV, Roxbury, MA 02119","120 MILK ST, BOSTON, MA 02109"
V107950,2011-09-07 12:25:37,Closed,101.4,Referenced Codes,07,125421.0,42.33210949262283,-71.03624045537511,"(42.33210949262283, -71.03624045537511)","597 Seventh ST, South Boston, MA 02127","Micheal T O'Connor mgr, Bridgewater, MA 02324"
V107948,2011-09-07 11:39:46,Closed,5121,Unsafe Structures,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 St, New York, Ny 10025"
V107947,2011-09-07 10:36:35,Closed,116.7,Wiring Integrity,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 St, New York, Ny 10025"
