formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
" DORCHESTER AV, DORCHESTER, MA 02124",DORCHESTER AV,,,,
"8 ROSELAND ST, DORCHESTER, MA 02124",8 ROSELAND ST,5 ROSELAND ST,5 ROSELAND ST,118400.0,5 Roseland St
"2 ROSELAND ST, DORCHESTER, MA 02124",2 ROSELAND ST,5 ROSELAND ST,5 ROSELAND ST,118400.0,5 Roseland St
"183 CENTRE ST, DORCHESTER, MA 02124",183 CENTRE ST,383 CENTRE ST B,383 CENTRE ST B,421701.0,383 Centre St B
"197 CENTRE ST, DORCHESTER, MA 02124",197 CENTRE ST,697 CENTRE ST,697 CENTRE ST,397200.0,697 Centre St
"2 CENTRE AV, DORCHESTER, MA 02124",2 CENTRE AV,,,,
"9-11 CHEVERUS RD, DORCHESTER, MA 02124",9-11 CHEVERUS RD,11 CHEVERUS RD 2,11 CHEVERUS RD 2,207422.0,11 Cheverus Rd 2
"19-21 CHEVERUS RD, DORCHESTER, MA 02124",19-21 CHEVERUS RD,21 CHEVERUS RD,21 CHEVERUS RD,380899.0,21 Cheverus Rd
"23-25 CHEVERUS RD, DORCHESTER, MA 02124",23-25 CHEVERUS RD,23-25 CHEVERUS RD,23-25 CHEVERUS RD,31996.0,23-25 Cheverus Rd
"23 CHEVERUS RD, DORCHESTER, MA 02124",23 CHEVERUS RD,23 CHEVERUS RD 1,23 CHEVERUS RD 1,160372.0,23 Cheverus Rd 1
"31-33 CHEVERUS RD, DORCHESTER, MA 02124",31-33 CHEVERUS RD,33 CHEVERUS RD 2,33 CHEVERUS RD 2,207426.0,33 Cheverus Rd 2
"1759-1769 DORCHESTER AV, DORCHESTER, MA 02124",1759-1769 DORCHESTER AV,1759-1769 DORCHESTER AVE,1759-1769 DORCHESTER AVE,48407.0,1759-1769 Dorchester Ave
"24 SANTUIT ST, DORCHESTER, MA 02124",24 SANTUIT ST,24 SANTUIT ST 1,24 SANTUIT ST 1,305523.0,24 Santuit St 1
"22 SANTUIT ST, DORCHESTER, MA 02124",22 SANTUIT ST,11 SANTUIT ST,11 SANTUIT ST,122327.0,11 Santuit St
"6 SANTUIT ST, DORCHESTER, MA 02124",6 SANTUIT ST,7 SANTUIT ST,7 SANTUIT ST,122337.0,7 Santuit St
"27 ROSELAND ST, DORCHESTER, MA 02124",27 ROSELAND ST,27 ROSELAND ST 1,27 ROSELAND ST 1,301311.0,27 Roseland St 1
"1735-1741 DORCHESTER AV, DORCHESTER, MA 02124",1735-1741 DORCHESTER AV,1735-1741 DORCHESTER AVE,1735-1741 DORCHESTER AVE,48397.0,1735-1741 Dorchester Ave
"1747 DORCHESTER AV, DORCHESTER, MA 02124",1747 DORCHESTER AV,1747 DORCHESTER AVE,1747 DORCHESTER AVE,48403.0,1747 Dorchester Ave
"56 SAMOSET ST, DORCHESTER, MA 02124",56 SAMOSET ST,56 SAMOSET ST,56 SAMOSET ST,122156.0,56 Samoset St
"52 SAMOSET ST, DORCHESTER, MA 02124",52 SAMOSET ST,52 SAMOSET ST,52 SAMOSET ST,122152.0,52 Samoset St
" SAMOSET ST, DORCHESTER, MA 02124",SAMOSET ST,7 SAMOSET ST,7 SAMOSET ST,122159.0,7 Samoset St
"5 ROSELAND ST, DORCHESTER, MA 02124",5 ROSELAND ST,5 ROSELAND ST,5 ROSELAND ST,118400.0,5 Roseland St
"7 SANTUIT ST, DORCHESTER, MA 02124",7 SANTUIT ST,7 SANTUIT ST 2,7 SANTUIT ST 2,305533.0,7 Santuit St 2
"11 SANTUIT ST, DORCHESTER, MA 02124",11 SANTUIT ST,11 SANTUIT ST,11 SANTUIT ST,122327.0,11 Santuit St
"45 SAMOSET ST, DORCHESTER, MA 02124",45 SAMOSET ST,45 SAMOSET ST,45 SAMOSET ST,122146.0,45 Samoset St
"49 SAMOSET ST, DORCHESTER, MA 02124",49 SAMOSET ST,39 SAMOSET ST,39 SAMOSET ST,122143.0,39 Samoset St
"51 SAMOSET ST, DORCHESTER, MA 02124",51 SAMOSET ST,41 SAMOSET ST,41 SAMOSET ST,122144.0,41 Samoset St
"53 SAMOSET ST, DORCHESTER, MA 02124",53 SAMOSET ST,53 SAMOSET ST,53 SAMOSET ST,122153.0,53 Samoset St
"36 MELBOURNE ST, DORCHESTER, MA 02124",36 MELBOURNE ST,6 MELBOURNE ST,6 MELBOURNE ST,93866.0,6 Melbourne St
"28 MELBOURNE ST, DORCHESTER, MA 02124",28 MELBOURNE ST,8 MELBOURNE ST,8 MELBOURNE ST,167586.0,8 Melbourne St
"10 MELBOURNE ST, DORCHESTER, MA 02124",10 MELBOURNE ST,10 MELBOURNE ST 2,10 MELBOURNE ST 2,273790.0,10 Melbourne St 2
"4 MELBOURNE ST, DORCHESTER, MA 02124",4 MELBOURNE ST,1 MELBOURNE ST 2,1 MELBOURNE ST 2,380942.0,1 Melbourne St 2
"2 MELBOURNE ST, DORCHESTER, MA 02124",2 MELBOURNE ST,1 MELBOURNE ST 2,1 MELBOURNE ST 2,380942.0,1 Melbourne St 2
" CENTRE ST, DORCHESTER, MA 02124",CENTRE ST,290 CENTRE ST,290 CENTRE ST,439273.0,290 Centre St
" BRENT ST, DORCHESTER, MA 02124",BRENT ST,74 BRENT ST,74 BRENT ST,19939.0,74 Brent St
"107 CENTRE ST, DORCHESTER, MA 02124",107 CENTRE ST,237 CENTRE ST,237 CENTRE ST,28378.0,237 Centre St
"108 WELLES AV, DORCHESTER, MA 02124",108 WELLES AV,,,,
"97 BRENT ST, DORCHESTER, MA 02124",97 BRENT ST,17 BRENT ST,17 BRENT ST,19905.0,17 Brent St
"35 MELBOURNE ST, DORCHESTER, MA 02124",35 MELBOURNE ST,8 MELBOURNE ST,8 MELBOURNE ST,167586.0,8 Melbourne St
" MELBOURNE ST, DORCHESTER, MA 02124",MELBOURNE ST,6 MELBOURNE ST,6 MELBOURNE ST,93866.0,6 Melbourne St
"94-96 WELLES AV, DORCHESTER, MA 02124",94-96 WELLES AV,,,,
"90-92 WELLES AV, DORCHESTER, MA 02124",90-92 WELLES AV,90-92 WELLES AVE,90-92 WELLES AVE,147361.0,90-92 Welles Ave
"46 WAINWRIGHT ST, DORCHESTER, MA 02124",46 WAINWRIGHT ST,46 WAINWRIGHT ST 2,46 WAINWRIGHT ST 2,325502.0,46 Wainwright St 2
"42 WAINWRIGHT ST, DORCHESTER, MA 02124",42 WAINWRIGHT ST,54 WAINWRIGHT ST,54 WAINWRIGHT ST,141311.0,54 Wainwright St
"6-8 JOSEPH ST, DORCHESTER, MA 02124",6-8 JOSEPH ST,8 JOSEPH ST,8 JOSEPH ST,380910.0,8 Joseph St
"80-88 WELLES AV, DORCHESTER, MA 02124",80-88 WELLES AV,80-88 WELLES AVE,80-88 WELLES AVE,147358.0,80-88 Welles Ave
"67 BRENT ST, DORCHESTER, MA 02124",67 BRENT ST,17 BRENT ST,17 BRENT ST,19905.0,17 Brent St
"69 BRENT ST, DORCHESTER, MA 02124",69 BRENT ST,9 BRENT ST,9 BRENT ST,162553.0,9 Brent St
"71 BRENT ST, DORCHESTER, MA 02124",71 BRENT ST,81 BRENT ST,81 BRENT ST,162551.0,81 Brent St
"25 WAINWRIGHT ST, DORCHESTER, MA 02124",25 WAINWRIGHT ST,25 WAINWRIGHT ST 1,25 WAINWRIGHT ST 1,325495.0,25 Wainwright St 1
"80 BRENT ST, DORCHESTER, MA 02124",80 BRENT ST,80 BRENT ST,80 BRENT ST,19943.0,80 Brent St
"76 BRENT ST, DORCHESTER, MA 02124",76 BRENT ST,74 BRENT ST,74 BRENT ST,19939.0,74 Brent St
"72 BRENT ST, DORCHESTER, MA 02124",72 BRENT ST,74 BRENT ST,74 BRENT ST,19939.0,74 Brent St
"70 BRENT ST, DORCHESTER, MA 02124",70 BRENT ST,20 BRENT ST,20 BRENT ST,19908.0,20 Brent St
"57 LITHGOW ST, DORCHESTER, MA 02124",57 LITHGOW ST,57 LITHGOW ST 3,57 LITHGOW ST 3,265219.0,57 Lithgow St 3
"462 TALBOT AV, DORCHESTER, MA 02124",462 TALBOT AV,,,,
"93 WELLES AV, DORCHESTER, MA 02124",93 WELLES AV,93 WELLES AVE,93 WELLES AVE,147362.0,93 Welles Ave
"8 ARGYLE ST, DORCHESTER, MA 02124",8 ARGYLE ST,7-9 ARGYLE ST,7-9 ARGYLE ST,4718.0,7-9 Argyle St
"1777 DORCHESTER AV, DORCHESTER, MA 02124",1777 DORCHESTER AV,777 DORCHESTER AVE,777 DORCHESTER AVE,423859.0,777 Dorchester Ave
"1803 DORCHESTER AV, DORCHESTER, MA 02124",1803 DORCHESTER AV,1803 DORCHESTER AVE,1803 DORCHESTER AVE,48414.0,1803 Dorchester Ave
"1809 DORCHESTER AV, DORCHESTER, MA 02124",1809 DORCHESTER AV,,,,
"22 BANTON ST, DORCHESTER, MA 02124",22 BANTON ST,22 BANTON ST,22 BANTON ST,8130.0,22 Banton St
"1815-1819 DORCHESTER AV, DORCHESTER, MA 02124",1815-1819 DORCHESTER AV,,,,
"1823 DORCHESTER AV, DORCHESTER, MA 02124",1823 DORCHESTER AV,823 DORCHESTER AVE,823 DORCHESTER AVE,48737.0,823 Dorchester Ave
"3 NORTHAM PK, DORCHESTER, MA 02124",3 NORTHAM PK,,,,
" NORTHAM PK, DORCHESTER, MA 02124",NORTHAM PK,,,,
"14-16 NORTHAM PK, DORCHESTER, MA 02124",14-16 NORTHAM PK,,,,
"1837-1843 DORCHESTER AV, DORCHESTER, MA 02124",1837-1843 DORCHESTER AV,,,,
"1849 DORCHESTER AV, DORCHESTER, MA 02124",1849 DORCHESTER AV,1849 DORCHESTER AVE,1849 DORCHESTER AVE,48439.0,1849 Dorchester Ave
"5 TILMAN ST, DORCHESTER, MA 02124",5 TILMAN ST,8 TILMAN ST,8 TILMAN ST,136051.0,8 Tilman St
"7 TILMAN ST, DORCHESTER, MA 02124",7 TILMAN ST,8 TILMAN ST,8 TILMAN ST,136051.0,8 Tilman St
"8 TILMAN ST, DORCHESTER, MA 02124",8 TILMAN ST,7 TILMAN ST,7 TILMAN ST,136050.0,7 Tilman St
"1853-1855 DORCHESTER AV, DORCHESTER, MA 02124",1853-1855 DORCHESTER AV,1855 DORCHESTER AVE,1855 DORCHESTER AVE,380918.0,1855 Dorchester Ave
"1857 DORCHESTER AV, DORCHESTER, MA 02124",1857 DORCHESTER AV,230 DORCHESTER AVE,230 DORCHESTER AVE,352183.0,230 Dorchester Ave
"514 TALBOT AV, DORCHESTER, MA 02124",514 TALBOT AV,,,,
" TALBOT PL, DORCHESTER, MA 02124",TALBOT PL,,,,
" ARGYLE TE, DORCHESTER, MA 02124",ARGYLE TE,,,,
" WELLES AV, DORCHESTER, MA 02124",WELLES AV,,,,
"137 WELLES AV, DORCHESTER, MA 02124",137 WELLES AV,,,,
"149 WELLES AV, DORCHESTER, MA 02124",149 WELLES AV,149 WELLES AVE,149 WELLES AVE,147319.0,149 Welles Ave
"151 WELLES AV, DORCHESTER, MA 02124",151 WELLES AV,,,,
"153 WELLES AV, DORCHESTER, MA 02124",153 WELLES AV,,,,
"155 WELLES AV, DORCHESTER, MA 02124",155 WELLES AV,,,,
"159 WELLES AV, DORCHESTER, MA 02124",159 WELLES AV,,,,
"165 WELLES AV, DORCHESTER, MA 02124",165 WELLES AV,165 WELLES AVE,165 WELLES AVE,147328.0,165 Welles Ave
"1 KING ST, DORCHESTER, MA 02122",1 KING ST,1 KING ST,1 KING ST,81753.0,1 King St
"3 KING ST, DORCHESTER, MA 02122",3 KING ST,13 KING ST,13 KING ST,81788.0,13 King St
"7 KING ST, DORCHESTER, MA 02122",7 KING ST,1 KING ST,1 KING ST,81753.0,1 King St
"13 KING ST, DORCHESTER, MA 02122",13 KING ST,13 KING ST,13 KING ST,81788.0,13 King St
"15 KING ST, DORCHESTER, MA 02122",15 KING ST,25 KING ST,25 KING ST,81819.0,25 King St
"17 KING ST, DORCHESTER, MA 02122",17 KING ST,1 KING ST,1 KING ST,81753.0,1 King St
"32 ST MARKS RD, DORCHESTER, MA 02124",32 ST MARKS RD,,,,
"18 ST MARKS RD, DORCHESTER, MA 02124",18 ST MARKS RD,,,,
"14 ST MARKS RD, DORCHESTER, MA 02124",14 ST MARKS RD,,,,
"6 ST MARKS RD, DORCHESTER, MA 02124",6 ST MARKS RD,,,,
"1712-1722 DORCHESTER AV, DORCHESTER, MA 02124",1712-1722 DORCHESTER AV,1712-1722 DORCHESTER AVE,1712-1722 DORCHESTER AVE,48394.0,1712-1722 Dorchester Ave
"1724-1740 DORCHESTER AV, DORCHESTER, MA 02124",1724-1740 DORCHESTER AV,1724-1740 DORCHESTER AVE,1724-1740 DORCHESTER AVE,48395.0,1724-1740 Dorchester Ave
"1724-1736 DORCHESTER AV, DORCHESTER, MA 02124",1724-1736 DORCHESTER AV,,,,
"3 ST MARKS RD, DORCHESTER, MA 02124",3 ST MARKS RD,,,,
"7 ST MARKS RD, DORCHESTER, MA 02124",7 ST MARKS RD,,,,
"11 ST MARKS RD, DORCHESTER, MA 02124",11 ST MARKS RD,,,,
"15 ST MARKS RD, DORCHESTER, MA 02124",15 ST MARKS RD,,,,
"17 ST MARKS RD, DORCHESTER, MA 02124",17 ST MARKS RD,,,,
"19 ST MARKS RD, DORCHESTER, MA 02122",19 ST MARKS RD,,,,
"23 ST MARKS RD, DORCHESTER, MA 02124",23 ST MARKS RD,,,,
"27 ST MARKS RD, DORCHESTER, MA 02124",27 ST MARKS RD,,,,
" SEMONT RD, DORCHESTER, MA 02124",SEMONT RD,30 SEMONT RD,30 SEMONT RD,125186.0,30 Semont Rd
"23 SEMONT RD, DORCHESTER, MA 02124",23 SEMONT RD,59 SEMONT RD,59 SEMONT RD,125205.0,59 Semont Rd
"27 SEMONT RD, DORCHESTER, MA 02124",27 SEMONT RD,27 SEMONT RD 2,27 SEMONT RD 2,308870.0,27 Semont Rd 2
"31 SEMONT RD, DORCHESTER, MA 02124",31 SEMONT RD,51 SEMONT RD 2,51 SEMONT RD 2,308893.0,51 Semont Rd 2
"43 SEMONT RD, DORCHESTER, MA 02124",43 SEMONT RD,59 SEMONT RD,59 SEMONT RD,125205.0,59 Semont Rd
"51 SEMONT RD, DORCHESTER, MA 02124",51 SEMONT RD,51 SEMONT RD 2,51 SEMONT RD 2,308893.0,51 Semont Rd 2
"59 SEMONT RD, DORCHESTER, MA 02124",59 SEMONT RD,43 SEMONT RD,43 SEMONT RD,125195.0,43 Semont Rd
"67 SEMONT RD, DORCHESTER, MA 02124",67 SEMONT RD,27 SEMONT RD 2,27 SEMONT RD 2,308870.0,27 Semont Rd 2
"26 LONSDALE ST, DORCHESTER, MA 02124",26 LONSDALE ST,21 LONSDALE ST,21 LONSDALE ST,87215.0,21 Lonsdale St
"14 LONSDALE ST, DORCHESTER, MA 02124",14 LONSDALE ST,64 LONSDALE ST,64 LONSDALE ST,87239.0,64 Lonsdale St
"12 LONSDALE ST, DORCHESTER, MA 02124",12 LONSDALE ST,12 LONSDALE ST 1,12 LONSDALE ST 1,266160.0,12 Lonsdale St 1
"8 LONSDALE ST, DORCHESTER, MA 02124",8 LONSDALE ST,8 LONSDALE ST 2,8 LONSDALE ST 2,266257.0,8 Lonsdale St 2
"1750-1758 DORCHESTER AV, DORCHESTER, MA 02124",1750-1758 DORCHESTER AV,1750-1758 DORCHESTER AVE,1750-1758 DORCHESTER AVE,48405.0,1750-1758 Dorchester Ave
"15 LONSDALE ST, DORCHESTER, MA 02124",15 LONSDALE ST,35 LONSDALE ST 2,35 LONSDALE ST 2,266197.0,35 Lonsdale St 2
"17 LONSDALE ST, DORCHESTER, MA 02124",17 LONSDALE ST,27 LONSDALE ST 1,27 LONSDALE ST 1,266186.0,27 Lonsdale St 1
"21 LONSDALE ST, DORCHESTER, MA 02124",21 LONSDALE ST,21 LONSDALE ST,21 LONSDALE ST,87215.0,21 Lonsdale St
"27 LONSDALE ST, DORCHESTER, MA 02124",27 LONSDALE ST,7 LONSDALE ST,7 LONSDALE ST,87243.0,7 Lonsdale St
"35 LONSDALE ST, DORCHESTER, MA 02124",35 LONSDALE ST,35 LONSDALE ST 2,35 LONSDALE ST 2,266197.0,35 Lonsdale St 2
"45 LONSDALE ST, DORCHESTER, MA 02124",45 LONSDALE ST,35 LONSDALE ST 2,35 LONSDALE ST 2,266197.0,35 Lonsdale St 2
"49 LONSDALE ST, DORCHESTER, MA 02124",49 LONSDALE ST,49 LONSDALE ST 1,49 LONSDALE ST 1,266216.0,49 Lonsdale St 1
"69 LONSDALE ST, DORCHESTER, MA 02124",69 LONSDALE ST,21 LONSDALE ST,21 LONSDALE ST,87215.0,21 Lonsdale St
"80-84 SHEPTON ST, DORCHESTER, MA 02124",80-84 SHEPTON ST,80-84 SHEPTON ST,80-84 SHEPTON ST,126760.0,80-84 Shepton St
"74 SHEPTON ST, DORCHESTER, MA 02124",74 SHEPTON ST,14 SHEPTON ST,14 SHEPTON ST,126726.0,14 Shepton St
"70 SHEPTON ST, DORCHESTER, MA 02124",70 SHEPTON ST,10 SHEPTON ST,10 SHEPTON ST,126724.0,10 Shepton St
"68 SHEPTON ST, DORCHESTER, MA 02124",68 SHEPTON ST,47 SHEPTON ST,47 SHEPTON ST,381011.0,47 Shepton St
"62 SHEPTON ST, DORCHESTER, MA 02124",62 SHEPTON ST,15 SHEPTON ST,15 SHEPTON ST,126727.0,15 Shepton St
"58 SHEPTON ST, DORCHESTER, MA 02124",58 SHEPTON ST,68 SHEPTON ST,68 SHEPTON ST,126753.0,68 Shepton St
"56 SHEPTON ST, DORCHESTER, MA 02124",56 SHEPTON ST,46 SHEPTON ST,46 SHEPTON ST,126739.0,46 Shepton St
"52 SHEPTON ST, DORCHESTER, MA 02124",52 SHEPTON ST,52 SHEPTON ST,52 SHEPTON ST,126743.0,52 Shepton St
"38 SHEPTON ST, DORCHESTER, MA 02124",38 SHEPTON ST,68 SHEPTON ST,68 SHEPTON ST,126753.0,68 Shepton St
"36 SHEPTON ST, DORCHESTER, MA 02124",36 SHEPTON ST,56 SHEPTON ST,56 SHEPTON ST,126746.0,56 Shepton St
"34 SHEPTON ST, DORCHESTER, MA 02124",34 SHEPTON ST,36 SHEPTON ST,36 SHEPTON ST,126733.0,36 Shepton St
"12 DENVIR ST, DORCHESTER, MA 02124",12 DENVIR ST,2 DENVIR ST,2 DENVIR ST,380972.0,2 Denvir St
"1776-1782 DORCHESTER AV, DORCHESTER, MA 02124",1776-1782 DORCHESTER AV,1776-1782 DORCHESTER AVE,1776-1782 DORCHESTER AVE,48410.0,1776-1782 Dorchester Ave
" EDWIN ST, DORCHESTER, MA 02124",EDWIN ST,16 EDWIN ST,16 EDWIN ST,51387.0,16 Edwin St
"60 EDWIN ST, DORCHESTER, MA 02124",60 EDWIN ST,60 EDWIN ST,60 EDWIN ST,51426.0,60 Edwin St
"56-58 EDWIN ST, DORCHESTER, MA 02124",56-58 EDWIN ST,56-58 EDWIN ST,56-58 EDWIN ST,51416.0,56-58 Edwin St
"50-52 EDWIN ST, DORCHESTER, MA 02124",50-52 EDWIN ST,52 EDWIN ST,52 EDWIN ST,381006.0,52 Edwin St
"42-44 EDWIN ST, DORCHESTER, MA 02124",42-44 EDWIN ST,33 EDWIN ST,33 EDWIN ST,51401.0,33 Edwin St
"32 EDWIN ST, DORCHESTER, MA 02124",32 EDWIN ST,32 EDWIN ST,32 EDWIN ST,51400.0,32 Edwin St
"26 EDWIN ST, DORCHESTER, MA 02124",26 EDWIN ST,26 EDWIN ST 1,26 EDWIN ST 1,228427.0,26 Edwin St 1
"35 SHEPTON ST, DORCHESTER, MA 02124",35 SHEPTON ST,65 SHEPTON ST,65 SHEPTON ST,126752.0,65 Shepton St
"49 SHEPTON ST, DORCHESTER, MA 02124",49 SHEPTON ST,59 SHEPTON ST,59 SHEPTON ST,126748.0,59 Shepton St
"53 SHEPTON ST, DORCHESTER, MA 02124",53 SHEPTON ST,43 SHEPTON ST,43 SHEPTON ST,126737.0,43 Shepton St
"73 SHEPTON ST, DORCHESTER, MA 02124",73 SHEPTON ST,68 SHEPTON ST,68 SHEPTON ST,126753.0,68 Shepton St
"93 LONSDALE ST, DORCHESTER, MA 02124",93 LONSDALE ST,21 LONSDALE ST,21 LONSDALE ST,87215.0,21 Lonsdale St
"97 LONSDALE ST, DORCHESTER, MA 02124",97 LONSDALE ST,7 LONSDALE ST,7 LONSDALE ST,87243.0,7 Lonsdale St
" LONSDALE ST, DORCHESTER, MA 02124",LONSDALE ST,21 LONSDALE ST,21 LONSDALE ST,87215.0,21 Lonsdale St
"101 LONSDALE ST, DORCHESTER, MA 02124",101 LONSDALE ST,101 LONSDALE ST 1,101 LONSDALE ST 1,266134.0,101 Lonsdale St 1
"105 LONSDALE ST, DORCHESTER, MA 02124",105 LONSDALE ST,35 LONSDALE ST,35 LONSDALE ST,87223.0,35 Lonsdale St
"107 LONSDALE ST, DORCHESTER, MA 02124",107 LONSDALE ST,7 LONSDALE ST,7 LONSDALE ST,87243.0,7 Lonsdale St
"109 LONSDALE ST, DORCHESTER, MA 02124",109 LONSDALE ST,109 LONSDALE ST 2,109 LONSDALE ST 2,266148.0,109 Lonsdale St 2
"541-549 ADAMS ST, DORCHESTER, MA 02122",541-549 ADAMS ST,541-549 ADAMS ST,541-549 ADAMS ST,781.0,541-549 Adams St
"549 ADAMS ST, DORCHESTER, MA 02122",549 ADAMS ST,949 ADAMS ST,949 ADAMS ST,383219.0,949 Adams St
"551 ADAMS ST, DORCHESTER, MA 02122",551 ADAMS ST,551 ADAMS ST 1,551 ADAMS ST 1,175758.0,551 Adams St 1
"53 MALLET ST, DORCHESTER, MA 02124",53 MALLET ST,53 MALLET ST,53 MALLET ST,88796.0,53 Mallet St
"57 MALLET ST, DORCHESTER, MA 02124",57 MALLET ST,57 MALLET ST,57 MALLET ST,88799.0,57 Mallet St
"114 LONSDALE ST, DORCHESTER, MA 02124",114 LONSDALE ST,90 LONSDALE ST,90 LONSDALE ST,87257.0,90 Lonsdale St
" GLENROSE RD, DORCHESTER, MA 02124",GLENROSE RD,5 GLENROSE RD,5 GLENROSE RD,381054.0,5 Glenrose Rd
"42-44 GLENROSE RD, DORCHESTER, MA 02124",42-44 GLENROSE RD,44 GLENROSE RD,44 GLENROSE RD,381076.0,44 Glenrose Rd
"34-36 GLENROSE RD, DORCHESTER, MA 02124",34-36 GLENROSE RD,34-36 GLENROSE RD,34-36 GLENROSE RD,64499.0,34-36 Glenrose Rd
"32 GLENROSE RD, DORCHESTER, MA 02124",32 GLENROSE RD,32 GLENROSE RD,32 GLENROSE RD,64498.0,32 Glenrose Rd
"6-8 GLENROSE RD, DORCHESTER, MA 02124",6-8 GLENROSE RD,38 GLENROSE RD,38 GLENROSE RD,381073.0,38 Glenrose Rd
"517-519 ADAMS ST, BOSTON, MA 02122",517-519 ADAMS ST,517-519 ADAMS ST,517-519 ADAMS ST,776.0,517-519 Adams St
"9-11 GLENROSE RD, DORCHESTER, MA 02122",9-11 GLENROSE RD,9-11 GLENROSE RD,9-11 GLENROSE RD,64506.0,9-11 Glenrose Rd
"15-17 GLENROSE RD, DORCHESTER, MA 02122",15-17 GLENROSE RD,15-17 GLENROSE RD,15-17 GLENROSE RD,64489.0,15-17 Glenrose Rd
"25 GLENROSE RD, DORCHESTER, MA 02124",25 GLENROSE RD,5 GLENROSE RD,5 GLENROSE RD,381054.0,5 Glenrose Rd
"27-29 GLENROSE RD, DORCHESTER, MA 02122",27-29 GLENROSE RD,29 GLENROSE RD,29 GLENROSE RD,381063.0,29 Glenrose Rd
"31-33 GLENROSE RD, DORCHESTER, MA 02122",31-33 GLENROSE RD,33 GLENROSE RD,33 GLENROSE RD,381065.0,33 Glenrose Rd
"37 GLENROSE RD, DORCHESTER, MA 02122",37 GLENROSE RD,29 GLENROSE RD,29 GLENROSE RD,381063.0,29 Glenrose Rd
"55-57 ST MARKS RD, DORCHESTER, MA 02122",55-57 ST MARKS RD,,,,
"59-61 ST MARKS RD, DORCHESTER, MA 02122",59-61 ST MARKS RD,,,,
"67-69 ST MARKS RD, DORCHESTER, MA 02122",67-69 ST MARKS RD,,,,
"79-81 ST MARKS RD, DORCHESTER, MA 02124",79-81 ST MARKS RD,,,,
"83-85 ST MARKS RD, DORCHESTER, MA 02122",83-85 ST MARKS RD,,,,
"509-511 ADAMS ST, DORCHESTER, MA 02122",509-511 ADAMS ST,509-511 ADAMS ST,509-511 ADAMS ST,773.0,509-511 Adams St
"513-515 ADAMS ST, DORCHESTER, MA 02122",513-515 ADAMS ST,513-515 ADAMS ST,513-515 ADAMS ST,775.0,513-515 Adams St
"25 KING ST, DORCHESTER, MA 02122",25 KING ST,25 KING ST,25 KING ST,81819.0,25 King St
"39 KING ST, DORCHESTER, MA 02122",39 KING ST,19 KING ST,19 KING ST,81814.0,19 King St
"41 KING ST, DORCHESTER, MA 02122",41 KING ST,1 KING ST,1 KING ST,81753.0,1 King St
"47 KING ST, DORCHESTER, MA 02122",47 KING ST,7 KING ST,7 KING ST,81884.0,7 King St
"55 KING ST, DORCHESTER, MA 02122",55 KING ST,5 KING ST,5 KING ST,81870.0,5 King St
"57 KING ST, DORCHESTER, MA 02122",57 KING ST,57 KING ST,57 KING ST,81878.0,57 King St
"61-63 KING ST, DORCHESTER, MA 02122",61-63 KING ST,61-63 KING ST,61-63 KING ST,81881.0,61-63 King St
"505 ADAMS ST, DORCHESTER, MA 02122",505 ADAMS ST,505 ADAMS ST,505 ADAMS ST,772.0,505 Adams St
"94-96 ST MARKS RD, DORCHESTER, MA 02124",94-96 ST MARKS RD,,,,
"90-92 ST MARKS RD, DORCHESTER, MA 02124",90-92 ST MARKS RD,,,,
"86-88 ST MARKS RD, DORCHESTER, MA 02124",86-88 ST MARKS RD,,,,
"78-80 ST MARKS RD, DORCHESTER, MA 02124",78-80 ST MARKS RD,,,,
"72 ST MARKS RD, DORCHESTER, MA 02124",72 ST MARKS RD,,,,
"68 ST MARKS RD, DORCHESTER, MA 02124",68 ST MARKS RD,,,,
"62-64 ST MARKS RD, DORCHESTER, MA 02124",62-64 ST MARKS RD,,,,
"54-56 ST MARKS RD, DORCHESTER, MA 02124",54-56 ST MARKS RD,,,,
"50-52 ST MARKS RD, DORCHESTER, MA 02124",50-52 ST MARKS RD,,,,
"16 FLORIDA ST, DORCHESTER, MA 02124",16 FLORIDA ST,125 FLORIDA ST,125 FLORIDA ST,58941.0,125 Florida St
"12 FLORIDA ST, DORCHESTER, MA 02124",12 FLORIDA ST,72 FLORIDA ST,72 FLORIDA ST,58974.0,72 Florida St
"22 ROSEMONT ST, DORCHESTER, MA 02122",22 ROSEMONT ST,33 ROSEMONT ST,33 ROSEMONT ST,118474.0,33 Rosemont St
"10 ROSEMONT ST, DORCHESTER, MA 02122",10 ROSEMONT ST,50 ROSEMONT ST,50 ROSEMONT ST,118510.0,50 Rosemont St
"83 KING ST, DORCHESTER, MA 02122",83 KING ST,83 KING ST,83 KING ST,81895.0,83 King St
"107 KING ST, DORCHESTER, MA 02122",107 KING ST,107 KING ST,107 KING ST,81763.0,107 King St
"42 ROSEMONT ST, DORCHESTER, MA 02122",42 ROSEMONT ST,33 ROSEMONT ST,33 ROSEMONT ST,118474.0,33 Rosemont St
"36 ROSEMONT ST, DORCHESTER, MA 02122",36 ROSEMONT ST,36 ROSEMONT ST 2,36 ROSEMONT ST 2,160562.0,36 Rosemont St 2
"91 KING ST, DORCHESTER, MA 02122",91 KING ST,1 KING ST,1 KING ST,81753.0,1 King St
"93 KING ST, DORCHESTER, MA 02122",93 KING ST,93 KING ST,93 KING ST,81902.0,93 King St
"95 KING ST, DORCHESTER, MA 02122",95 KING ST,15 KING ST,15 KING ST,81799.0,15 King St
